일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2025-06-09,13:36:10,,PRE UART,12100/40120/1,AX EV,,불량,    ,13:36:10 검사시작13:36:10 회로검사 단선 339/단선 340/단선 342/단선 343/단선 344/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 320/단선 325/단선 143/단선 142/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 227/단선 226/단선 361/단선 247/단선 246/단선 245/단선 244/단선 206/단선 279/단선 281/단선 283/단선 287/단선 258/단선 257/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 236/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266/단선 292/단선 294/단선 329:FAIL 13:37:58 탈거,,,     ,UniversalTester V 1.42
2025-06-09,13:38:12,,PRE UART,12100/40120/1,AX EV,,합격,2021,13:38:12 검사시작13:38:12 회로검사:PASS 13:40:23 타각 13:40:23 탈거,'121004012025060920211,,     ,UniversalTester V 1.42
2025-06-09,13:40:24,,PRE UART,12100/40120/1,AX EV,,합격,2022,13:40:24 검사시작13:40:24 회로검사:PASS 13:44:42 타각 13:44:42 탈거,'121004012025060920221,,     ,UniversalTester V 1.42
2025-06-09,13:44:44,,PRE UART,12100/40120/1,AX EV,,합격,2023,13:44:44 검사시작13:44:44 회로검사:PASS 13:46:28 타각 13:46:29 탈거,'121004012025060920231,,     ,UniversalTester V 1.42
2025-06-09,13:46:31,,PRE UART,12100/40120/1,AX EV,,합격,2024,13:46:31 검사시작13:46:31 회로검사:PASS 15:31:43 타각 15:31:43 탈거,'121004012025060920241,,     ,UniversalTester V 1.42
2025-06-09,15:31:44,,PRE UART,12100/40120/1,AX EV,,합격,2025,15:31:44 검사시작15:31:44 회로검사:PASS 15:34:24 타각 15:34:25 탈거,'121004012025060920251,,     ,UniversalTester V 1.42
2025-06-09,15:34:26,,PRE UART,12100/40120/1,AX EV,,합격,2026,15:34:26 검사시작15:34:26 회로검사:PASS 15:36:28 타각 15:36:29 탈거,'121004012025060920261,,     ,UniversalTester V 1.42
2025-06-09,15:36:31,,PRE UART,12100/40120/1,AX EV,,합격,2027,15:36:31 검사시작15:36:31 회로검사:PASS 15:40:02 타각 15:40:03 탈거,'121004012025060920271,,     ,UniversalTester V 1.42
2025-06-09,15:40:04,,PRE UART,12100/40120/1,AX EV,,합격,2028,15:40:04 검사시작15:40:04 회로검사:PASS 18:04:57 타각 18:04:58 탈거,'121004012025060920281,,     ,UniversalTester V 1.42
2025-06-09,18:04:59,,PRE UART,12100/40120/1,AX EV,,합격,2029,18:04:59 검사시작18:04:59 회로검사:PASS 18:07:08 타각 18:07:09 탈거,'121004012025060920291,,     ,UniversalTester V 1.42
2025-06-09,18:07:10,,PRE UART,12100/40120/1,AX EV,,합격,2030,18:07:10 검사시작18:07:10 회로검사:PASS 18:08:50 타각 18:08:51 탈거,'121004012025060920301,,     ,UniversalTester V 1.42
2025-06-09,18:08:53,,PRE UART,12100/40120/1,AX EV,,합격,2031,18:08:53 검사시작18:08:53 회로검사:PASS 18:16:00 타각 18:16:01 탈거,'121004012025060920311,,     ,UniversalTester V 1.42
2025-06-09,18:16:02,,PRE UART,12100/40120/1,AX EV,,합격,2032,18:16:02 검사시작18:16:02 회로검사:PASS 18:17:30 타각 18:17:31 탈거,'121004012025060920321,,     ,UniversalTester V 1.42
2025-06-10,09:17:03,,PRE UART,12100/40120/1,AX EV,,합격,    ,09:17:03 검사시작09:17:03 회로검사:PASS 09:20:11 탈거,양품 마스터 검사,,     ,UniversalTester V 1.42
2025-06-10,09:21:43,,PRE UART,12100/40120/1,AX EV,,불량,    ,09:21:43 검사시작09:21:43 회로검사 단선 331/단선 332/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 267/단선 97/단선 268/단선 319/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 48/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 279/단선 258/단선 257/단선 256/단선 364/단선 280/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266:FAIL 09:21:56 탈거,불량 마스터 검사,,     ,UniversalTester V 1.42
2025-06-10,09:21:57,,PRE UART,12100/40120/1,AX EV,,합격,2000,09:21:57 검사시작09:21:57 회로검사:PASS 09:23:18 타각 09:23:18 탈거,'121004012025061020001,,     ,UniversalTester V 1.42
2025-06-10,09:23:19,,PRE UART,12100/40120/1,AX EV,,합격,2001,09:23:19 검사시작09:23:19 회로검사:PASS 09:24:06 타각 09:24:07 탈거,'121004012025061020011,,     ,UniversalTester V 1.42
2025-06-10,09:24:08,,PRE UART,12100/40120/1,AX EV,,합격,2002,09:24:08 검사시작09:24:08 회로검사:PASS 09:33:17 타각 09:33:18 탈거,'121004012025061020021,,     ,UniversalTester V 1.42
2025-06-10,09:33:19,,PRE UART,12100/40120/1,AX EV,,합격,2003,09:33:19 검사시작09:33:19 회로검사:PASS 09:35:07 타각 09:35:07 탈거,'121004012025061020031,,     ,UniversalTester V 1.42
2025-06-10,09:35:08,,PRE UART,12100/40120/1,AX EV,,합격,2004,09:35:08 검사시작09:35:08 회로검사:PASS 09:36:48 타각 09:36:49 탈거,'121004012025061020041,,     ,UniversalTester V 1.42
2025-06-10,09:36:51,,PRE UART,12100/40120/1,AX EV,,합격,2005,09:36:51 검사시작09:36:51 회로검사:PASS 09:38:17 타각 09:38:18 탈거,'121004012025061020051,,     ,UniversalTester V 1.42
2025-06-10,09:38:19,,PRE UART,12100/40120/1,AX EV,,합격,2006,09:38:19 검사시작09:38:19 회로검사:PASS 09:39:52 타각 09:39:53 탈거,'121004012025061020061,,     ,UniversalTester V 1.42
2025-06-10,09:39:54,,PRE UART,12100/40120/1,AX EV,,합격,2007,09:39:54 검사시작09:39:54 회로검사:PASS 09:41:55 타각 09:41:56 탈거,'121004012025061020071,,     ,UniversalTester V 1.42
2025-06-10,09:42:02,,PRE UART,12100/40120/1,AX EV,,합격,2008,09:42:02 검사시작09:42:02 회로검사:PASS 09:43:37 타각 09:43:38 탈거,'121004012025061020081,,     ,UniversalTester V 1.42
2025-06-10,09:43:39,,PRE UART,12100/40120/1,AX EV,,합격,2009,09:43:39 검사시작09:43:39 회로검사:PASS 09:45:28 타각 09:45:29 탈거,'121004012025061020091,,     ,UniversalTester V 1.42
2025-06-10,09:45:31,,PRE UART,12100/40120/1,AX EV,,합격,2010,09:45:31 검사시작09:45:31 회로검사:PASS 16:06:32 타각 16:06:33 탈거,'121004012025061020101,,     ,UniversalTester V 1.42
2025-06-10,16:06:45,,PRE UART,12100/40120/1,AX EV,,합격,2011,16:06:45 검사시작16:06:45 회로검사:PASS 16:09:58 타각 16:09:59 탈거,'121004012025061020111,,     ,UniversalTester V 1.42
2025-06-10,16:10:00,,PRE UART,12100/40120/1,AX EV,,합격,2012,16:10:00 검사시작16:10:00 회로검사:PASS 16:11:43 타각 16:11:44 탈거,'121004012025061020121,,     ,UniversalTester V 1.42
2025-06-10,16:11:49,,PRE UART,12100/40120/1,AX EV,,합격,2013,16:11:49 검사시작16:11:49 회로검사:PASS 16:13:36 타각 16:13:37 탈거,'121004012025061020131,,     ,UniversalTester V 1.42
2025-06-10,16:13:38,,PRE UART,12100/40120/1,AX EV,,합격,2014,16:13:38 검사시작16:13:38 회로검사:PASS 16:14:10 타각 16:14:10 탈거,'121004012025061020141,,     ,UniversalTester V 1.42
2025-06-10,16:14:37,,BASIC UART,12100/50040/2,AX EV,,합격,2000,16:14:37 검사시작16:14:37 회로검사:PASS 16:17:34 타각 16:17:34 탈거,'121005004025061020002,,     ,UniversalTester V 1.42
2025-06-10,16:17:41,,BASIC UART,12100/50040/2,AX EV,,합격,2001,16:17:41 검사시작16:17:41 회로검사:PASS 16:18:23 타각 16:18:23 탈거,'121005004025061020012,,     ,UniversalTester V 1.42
2025-06-10,16:18:27,,BASIC UART,12100/50040/2,AX EV,,합격,2002,16:18:27 검사시작16:18:27 회로검사:PASS 16:20:12 타각 16:20:13 탈거,'121005004025061020022,,     ,UniversalTester V 1.42
2025-06-10,16:20:14,,BASIC UART,12100/50040/2,AX EV,,합격,2003,16:20:14 검사시작16:20:14 회로검사:PASS 16:21:30 타각 16:21:31 탈거,'121005004025061020032,,     ,UniversalTester V 1.42
2025-06-10,16:21:32,,BASIC UART,12100/50040/2,AX EV,,합격,2004,16:21:32 검사시작16:21:32 회로검사:PASS 16:29:44 타각 16:29:44 탈거,'121005004025061020042,,     ,UniversalTester V 1.42
2025-06-10,16:29:45,,BASIC UART,12100/50040/2,AX EV,,합격,2005,16:29:45 검사시작16:29:45 회로검사:PASS 16:30:59 타각 16:31:00 탈거,'121005004025061020052,,     ,UniversalTester V 1.42
2025-06-10,16:31:01,,BASIC UART,12100/50040/2,AX EV,,합격,2006,16:31:01 검사시작16:31:01 회로검사:PASS 16:32:34 타각 16:32:35 탈거,'121005004025061020062,,     ,UniversalTester V 1.42
2025-06-10,16:32:36,,BASIC UART,12100/50040/2,AX EV,,합격,2007,16:32:36 검사시작16:32:36 회로검사:PASS 16:33:43 타각 16:33:43 탈거,'121005004025061020072,,     ,UniversalTester V 1.42
2025-06-10,16:33:45,,BASIC UART,12100/50040/2,AX EV,,불량,    ,16:33:45 검사시작16:33:45 회로검사 단선 331/단선 332/단선 335/단선 341/단선 344/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 182/단선 199/단선 209/단선 220/단선 210/단선 221/단선 258/단선 257/단선 256/단선 364/단선 269/단선 273/단선 270/단선 271/단선 272/단선 247/단선 246/단선 245/단선 244/단선 274/단선 236/단선 275/단선 277/단선 279/단선 283/단선 285/단선 276/단선 278/단선 280/단선 281/단선 282/단선 284/단선 286/단선 287/단선 288/단선 266/단선 292/단선 294/단선 329:FAIL 16:34:58 탈거,,,     ,UniversalTester V 1.42
2025-06-10,16:34:59,,BASIC UART,12100/50040/2,AX EV,,합격,2008,16:34:59 검사시작16:34:59 회로검사:PASS 16:36:10 타각 16:36:10 탈거,'121005004025061020082,,     ,UniversalTester V 1.42
2025-06-10,16:36:11,,BASIC UART,12100/50040/2,AX EV,,합격,2009,16:36:11 검사시작16:36:11 회로검사:PASS 16:37:44 타각 16:37:45 탈거,'121005004025061020092,,     ,UniversalTester V 1.42
2025-06-10,16:37:46,,BASIC UART,12100/50040/2,AX EV,,합격,2010,16:37:46 검사시작16:37:46 회로검사:PASS 16:39:07 타각 16:39:08 탈거,'121005004025061020102,,     ,UniversalTester V 1.42
2025-06-10,16:39:09,,BASIC UART,12100/50040/2,AX EV,,합격,2011,16:39:09 검사시작16:39:09 회로검사:PASS 16:40:09 타각 16:40:10 탈거,'121005004025061020112,,     ,UniversalTester V 1.42
2025-06-10,16:40:11,,BASIC UART,12100/50040/2,AX EV,,합격,2012,16:40:11 검사시작16:40:11 회로검사:PASS 16:41:19 타각 16:41:19 탈거,'121005004025061020122,,     ,UniversalTester V 1.42
2025-06-10,16:41:20,,BASIC UART,12100/50040/2,AX EV,,합격,2013,16:41:20 검사시작16:41:20 회로검사:PASS 16:42:42 타각 16:42:43 탈거,'121005004025061020132,,     ,UniversalTester V 1.42
2025-06-10,16:43:19,,BASIC UART,12100/50040/2,AX EV,,합격,2014,16:43:19 검사시작16:43:19 회로검사:PASS 16:45:57 타각 16:45:57 탈거,'121005004025061020142,,     ,UniversalTester V 1.42
2025-06-10,16:45:59,,BASIC UART,12100/50040/2,AX EV,,합격,2015,16:45:59 검사시작16:45:59 회로검사:PASS 16:47:15 타각 16:47:16 탈거,'121005004025061020152,,     ,UniversalTester V 1.42
2025-06-10,16:47:17,,BASIC UART,12100/50040/2,AX EV,,합격,2016,16:47:17 검사시작16:47:17 회로검사:PASS 16:48:17 타각 16:48:17 탈거,'121005004025061020162,,     ,UniversalTester V 1.42
2025-06-10,16:48:18,,BASIC UART,12100/50040/2,AX EV,,불량,    ,16:48:18 검사시작16:48:18 회로검사 단선 332/단선 335/단선 336/단선 343/단선 344/단선 345/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 96/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 209/단선 220/단선 210/단선 221/단선 183/단선 200/단선 201/단선 202/단선 137/단선 139/단선 146/단선 274/단선 275/단선 283/단선 276/단선 284/단선 286/단선 329:FAIL 16:50:16 탈거,,,     ,UniversalTester V 1.42
2025-06-10,16:50:17,,BASIC UART,12100/50040/2,AX EV,,합격,2017,16:50:17 검사시작16:50:17 회로검사:PASS 16:52:13 타각 16:52:13 탈거,'121005004025061020172,,     ,UniversalTester V 1.42
2025-06-10,16:52:14,,BASIC UART,12100/50040/2,AX EV,,합격,2018,16:52:14 검사시작16:52:14 회로검사:PASS 16:53:16 타각 16:53:16 탈거,'121005004025061020182,,     ,UniversalTester V 1.42
2025-06-10,16:53:17,,BASIC UART,12100/50040/2,AX EV,,합격,2019,16:53:17 검사시작16:53:17 회로검사:PASS 16:54:44 타각 16:54:45 탈거,'121005004025061020192,,     ,UniversalTester V 1.42
2025-06-10,16:54:46,,BASIC UART,12100/50040/2,AX EV,,합격,2020,16:54:46 검사시작16:54:46 회로검사:PASS 16:56:15 타각 16:56:15 탈거,'121005004025061020202,,     ,UniversalTester V 1.42
2025-06-10,16:56:16,,BASIC UART,12100/50040/2,AX EV,,합격,2021,16:56:16 검사시작16:56:16 회로검사:PASS 16:56:55 타각 16:56:55 탈거,'121005004025061020212,,     ,UniversalTester V 1.42
2025-06-11,08:59:27,,BASIC UART,12100/50040/2,AX EV,,합격,2000,08:59:27 검사시작08:59:27 회로검사:PASS 09:02:31 타각 09:02:31 탈거,'121005004025061120002,,     ,UniversalTester V 1.42
2025-06-11,09:02:32,,BASIC UART,12100/50040/2,AX EV,,합격,2001,09:02:32 검사시작09:02:32 회로검사:PASS 09:04:15 타각 09:04:16 탈거,'121005004025061120012,,     ,UniversalTester V 1.42
2025-06-11,09:04:19,,BASIC UART,12100/50040/2,AX EV,,합격,2002,09:04:19 검사시작09:04:19 회로검사:PASS 09:06:27 타각 09:06:28 탈거,'121005004025061120022,,     ,UniversalTester V 1.42
2025-06-11,09:06:29,,BASIC UART,12100/50040/2,AX EV,,합격,2003,09:06:29 검사시작09:06:29 회로검사:PASS 09:08:03 타각 09:08:03 탈거,'121005004025061120032,,     ,UniversalTester V 1.42
2025-06-11,09:08:05,,BASIC UART,12100/50040/2,AX EV,,합격,2004,09:08:05 검사시작09:08:05 회로검사:PASS 09:10:09 타각 09:10:10 탈거,'121005004025061120042,,     ,UniversalTester V 1.42
2025-06-11,09:10:11,,BASIC UART,12100/50040/2,AX EV,,합격,2005,09:10:11 검사시작09:10:11 회로검사:PASS 09:12:03 타각 09:12:03 탈거,'121005004025061120052,,     ,UniversalTester V 1.42
2025-06-11,09:12:04,,BASIC UART,12100/50040/2,AX EV,,합격,2006,09:12:04 검사시작09:12:04 회로검사:PASS 09:18:45 타각 09:18:45 탈거,'121005004025061120062,,     ,UniversalTester V 1.42
2025-06-11,09:18:46,,BASIC UART,12100/50040/2,AX EV,,합격,2007,09:18:46 검사시작09:18:46 회로검사:PASS 09:27:40 타각 09:27:41 탈거,'121005004025061120072,,     ,UniversalTester V 1.42
2025-06-11,09:27:45,,BASIC UART,12100/50040/2,AX EV,,합격,2008,09:27:45 검사시작09:27:45 회로검사:PASS 09:29:51 타각 09:29:51 탈거,'121005004025061120082,,     ,UniversalTester V 1.42
2025-06-11,09:29:52,,BASIC UART,12100/50040/2,AX EV,,합격,2009,09:29:52 검사시작09:29:52 회로검사:PASS 09:31:13 타각 09:31:14 탈거,'121005004025061120092,,     ,UniversalTester V 1.42
2025-06-11,09:31:16,,BASIC UART,12100/50040/2,AX EV,,합격,2010,09:31:16 검사시작09:31:16 회로검사:PASS 09:39:10 타각 09:39:10 탈거,'121005004025061120102,,     ,UniversalTester V 1.42
2025-06-11,09:39:14,,BASIC UART,12100/50040/2,AX EV,,합격,2011,09:39:14 검사시작09:39:14 회로검사:PASS 09:48:33 타각 09:48:34 탈거,'121005004025061120112,,     ,UniversalTester V 1.42
2025-06-11,09:48:35,,BASIC UART,12100/50040/2,AX EV,,합격,2012,09:48:35 검사시작09:48:35 회로검사:PASS 10:57:42 타각 10:57:42 탈거,'121005004025061120122,,     ,UniversalTester V 1.42
2025-06-11,10:57:43,,BASIC UART,12100/50040/2,AX EV,,합격,2013,10:57:43 검사시작10:57:43 회로검사:PASS 11:00:14 타각 11:00:15 탈거,'121005004025061120132,,     ,UniversalTester V 1.42
2025-06-11,11:00:16,,BASIC UART,12100/50040/2,AX EV,,합격,2014,11:00:16 검사시작11:00:16 회로검사:PASS 11:01:45 타각 11:01:46 탈거,'121005004025061120142,,     ,UniversalTester V 1.42
2025-06-11,11:01:48,,BASIC UART,12100/50040/2,AX EV,,합격,2015,11:01:48 검사시작11:01:48 회로검사:PASS 11:03:31 타각 11:03:32 탈거,'121005004025061120152,,     ,UniversalTester V 1.42
2025-06-11,11:03:33,,BASIC UART,12100/50040/2,AX EV,,합격,2016,11:03:33 검사시작11:03:33 회로검사:PASS 11:04:59 타각 11:05:00 탈거,'121005004025061120162,,     ,UniversalTester V 1.42
2025-06-11,11:05:00,,BASIC UART,12100/50040/2,AX EV,,합격,2017,11:05:00 검사시작11:05:00 회로검사:PASS 11:06:05 타각 11:06:06 탈거,'121005004025061120172,,     ,UniversalTester V 1.42
2025-06-11,11:06:07,,BASIC UART,12100/50040/2,AX EV,,합격,2018,11:06:07 검사시작11:06:07 회로검사:PASS 12:56:50 타각 12:56:50 탈거,'121005004025061120182,,     ,UniversalTester V 1.42
