일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2024-07-09,12:17:40,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7665,12:17:40 검사시작12:17:40 회로검사:PASS 12:17:46 저항검사 [R1: 8.62 < 8.74 < 9.28 :PASS] 12:17:46 타각 12:17:47 탈거,GI3756200024070976651,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:17:48,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7666,12:17:48 검사시작12:17:48 회로검사:PASS 12:17:51 저항검사 [R1: 8.62 < 8.84 < 9.28 :PASS] 12:17:51 타각 12:17:52 탈거,GI3756200024070976661,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:17:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7667,12:17:53 검사시작12:17:53 회로검사:PASS 12:18:12 저항검사 [R1: 8.62 < 8.75 < 9.28 :PASS] 12:18:13 타각 12:18:14 탈거,GI3756200024070976671,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:18:15,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7668,12:18:15 검사시작12:18:15 회로검사:PASS 12:18:22 저항검사 [R1: 8.62 < 8.85 < 9.28 :PASS] 12:18:23 타각 12:18:24 탈거,GI3756200024070976681,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:18:24,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7669,12:18:24 검사시작12:18:24 회로검사:PASS 12:18:28 저항검사 [R1: 8.62 < 8.79 < 9.28 :PASS] 12:18:29 타각 12:18:30 탈거,GI3756200024070976691,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:18:30,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7670,12:18:30 검사시작12:18:30 회로검사:PASS 12:18:36 저항검사 [R1: 8.62 < 8.77 < 9.28 :PASS] 12:18:37 타각 12:18:38 탈거,GI3756200024070976701,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:18:38,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7671,12:18:38 검사시작12:18:38 회로검사:PASS 12:18:56 저항검사 [R1: 8.62 < 8.79 < 9.28 :PASS] 12:18:57 타각 12:18:58 탈거,GI3756200024070976711,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:18:59,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7672,12:18:59 검사시작12:18:59 회로검사:PASS 12:19:02 저항검사 [R1: 8.62 < 8.82 < 9.28 :PASS] 12:19:02 타각 12:19:03 탈거,GI3756200024070976721,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:19:04,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7673,12:19:04 검사시작12:19:04 회로검사:PASS 12:19:14 저항검사 [R1: 8.62 < 8.82 < 9.28 :PASS] 12:19:15 타각 12:19:15 탈거,GI3756200024070976731,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:19:16,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7674,12:19:16 검사시작12:19:16 회로검사:PASS 12:19:19 저항검사 [R1: 8.62 < 8.84 < 9.28 :PASS] 12:19:20 타각 12:19:21 탈거,GI3756200024070976741,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:19:21,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7675,12:19:21 검사시작12:19:21 회로검사:PASS 12:19:26 저항검사 [R1: 8.62 < 8.89 < 9.28 :PASS] 12:19:27 타각 12:19:28 탈거,GI3756200024070976751,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:19:29,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7676,12:19:29 검사시작12:19:29 회로검사:PASS 12:19:36 저항검사 [R1: 8.62 < 8.84 < 9.28 :PASS] 12:19:37 타각 12:19:37 탈거,GI3756200024070976761,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:19:38,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7677,12:19:38 검사시작12:19:38 회로검사:PASS 12:19:46 저항검사 [R1: 8.62 < 8.77 < 9.28 :PASS] 12:19:46 타각 12:19:47 탈거,GI3756200024070976771,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:19:48,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7678,12:19:48 검사시작12:19:48 회로검사:PASS 12:21:33 저항검사 [R1: 8.62 < 8.83 < 9.28 :PASS] 12:21:33 타각 12:21:34 탈거,GI3756200024070976781,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:21:35,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7679,12:21:35 검사시작12:21:35 회로검사:PASS 12:21:40 저항검사 [R1: 8.62 < 8.77 < 9.28 :PASS] 12:21:41 타각 12:21:42 탈거,GI3756200024070976791,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:21:43,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7680,12:21:43 검사시작12:21:43 회로검사:PASS 12:21:49 저항검사 [R1: 8.62 < 8.77 < 9.28 :PASS] 12:21:50 타각 12:21:51 탈거,GI3756200024070976801,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:21:52,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7681,12:21:52 검사시작12:21:52 회로검사:PASS 12:21:59 저항검사 [R1: 8.62 < 8.86 < 9.28 :PASS] 12:22:00 타각 12:22:01 탈거,GI3756200024070976811,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:22:02,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7682,12:22:02 검사시작12:22:02 회로검사:PASS 12:22:06 저항검사 [R1: 8.62 < 8.81 < 9.28 :PASS] 12:22:07 타각 12:22:08 탈거,GI3756200024070976821,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:22:09,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7683,12:22:09 검사시작12:22:09 회로검사:PASS 12:22:11 저항검사 [R1: 8.62 < 8.81 < 9.28 :PASS] 12:22:12 타각 12:22:13 탈거,GI3756200024070976831,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:22:13,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7684,12:22:13 검사시작12:22:13 회로검사:PASS 12:22:17 저항검사 [R1: 8.62 < 8.85 < 9.28 :PASS] 12:22:17 타각 12:22:18 탈거,GI3756200024070976841,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:22:19,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7685,12:22:19 검사시작12:22:19 회로검사:PASS 12:22:22 저항검사 [R1: 8.62 < 8.81 < 9.28 :PASS] 12:22:23 타각 12:22:24 탈거,GI3756200024070976851,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:22:24,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7686,12:22:24 검사시작12:22:24 회로검사:PASS 12:22:45 저항검사 [R1: 8.62 < 8.79 < 9.28 :PASS] 12:22:46 타각 12:22:46 탈거,GI3756200024070976861,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:22:47,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7687,12:22:47 검사시작12:22:47 회로검사:PASS 12:23:36 저항검사 [R1: 8.62 < 8.71 < 9.28 :PASS] 12:23:37 타각 12:23:38 탈거,GI3756200024070976871,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:23:38,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7688,12:23:38 검사시작12:23:38 회로검사:PASS 12:23:42 저항검사 [R1: 8.62 < 8.78 < 9.28 :PASS] 12:23:43 타각 12:23:43 탈거,GI3756200024070976881,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:23:44,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7689,12:23:44 검사시작12:23:44 회로검사:PASS 12:24:08 저항검사 [R1: 8.62 < 8.80 < 9.28 :PASS] 12:24:09 타각 12:24:09 탈거,GI3756200024070976891,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:24:10,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7690,12:24:10 검사시작12:24:10 회로검사:PASS 12:24:16 저항검사 [R1: 8.62 < 8.79 < 9.28 :PASS] 12:24:17 타각 12:24:17 탈거,GI3756200024070976901,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:24:18,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7691,12:24:18 검사시작12:24:18 회로검사:PASS 12:24:22 저항검사 [R1: 8.62 < 8.81 < 9.28 :PASS] 12:24:22 타각 12:24:23 탈거,GI3756200024070976911,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:24:24,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7692,12:24:24 검사시작12:24:24 회로검사:PASS 12:24:27 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:24:27 타각 12:24:28 탈거,GI3756200024070976921,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:24:29,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7693,12:24:29 검사시작12:24:29 회로검사:PASS 12:24:32 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:24:33 타각 12:24:34 탈거,GI3756200024070976931,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:24:34,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7694,12:24:34 검사시작12:24:34 회로검사:PASS 12:25:08 저항검사 [R1: 8.62 < 8.76 < 9.28 :PASS] 12:25:09 타각 12:25:10 탈거,GI3756200024070976941,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:25:11,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7695,12:25:11 검사시작12:25:11 회로검사:PASS 12:25:15 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:25:16 타각 12:25:16 탈거,GI3756200024070976951,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:25:17,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7696,12:25:17 검사시작12:25:17 회로검사:PASS 12:25:28 저항검사 [R1: 8.62 < 8.81 < 9.28 :PASS] 12:25:29 타각 12:25:30 탈거,GI3756200024070976961,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:25:31,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7697,12:25:31 검사시작12:25:31 회로검사:PASS 12:26:20 저항검사 [R1: 8.62 < 8.79 < 9.28 :PASS] 12:26:21 타각 12:26:22 탈거,GI3756200024070976971,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:26:22,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7698,12:26:22 검사시작12:26:22 회로검사:PASS 12:26:26 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:26:27 타각 12:26:28 탈거,GI3756200024070976981,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:26:29,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7699,12:26:29 검사시작12:26:29 회로검사:PASS 12:26:33 저항검사 [R1: 8.62 < 8.79 < 9.28 :PASS] 12:26:34 타각 12:26:35 탈거,GI3756200024070976991,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:26:36,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7700,12:26:36 검사시작12:26:36 회로검사:PASS 12:26:40 저항검사 [R1: 8.62 < 8.82 < 9.28 :PASS] 12:26:41 타각 12:26:42 탈거,GI3756200024070977001,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:26:43,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7701,12:26:43 검사시작12:26:43 회로검사:PASS 12:26:46 저항검사 [R1: 8.62 < 8.67 < 9.28 :PASS] 12:26:47 타각 12:26:47 탈거,GI3756200024070977011,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:26:49,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7702,12:26:49 검사시작12:26:49 회로검사:PASS 12:26:53 저항검사 [R1: 8.62 < 8.75 < 9.28 :PASS] 12:26:56 타각 12:26:57 탈거,GI3756200024070977021,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:26:58,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7703,12:26:58 검사시작12:26:58 회로검사:PASS 12:27:24 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:27:25 타각 12:27:26 탈거,GI3756200024070977031,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:27:27,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7704,12:27:27 검사시작12:27:27 회로검사:PASS 12:27:30 저항검사 [R1: 8.62 < 8.69 < 9.28 :PASS] 12:27:31 타각 12:27:31 탈거 12:27:32 탈거,GI3756200024070977041,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:27:33,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7705,12:27:33 검사시작12:27:33 회로검사:PASS 12:27:35 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:27:36 타각 12:27:36 탈거,GI3756200024070977051,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:27:37,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7706,12:27:37 검사시작12:27:37 회로검사:PASS 12:27:41 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:27:41 타각 12:27:42 탈거,GI3756200024070977061,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:27:43,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7707,12:27:43 검사시작12:27:43 회로검사:PASS 12:27:46 저항검사 [R1: 8.62 < 8.66 < 9.28 :PASS] 12:27:47 타각 12:27:48 탈거,GI3756200024070977071,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:27:49,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7708,12:27:49 검사시작12:27:49 회로검사:PASS 12:29:14 저항검사 [R1: 8.62 < 8.76 < 9.28 :PASS] 12:29:15 타각 12:29:16 탈거,GI3756200024070977081,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:29:16,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7709,12:29:16 검사시작12:29:16 회로검사:PASS 12:29:21 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:29:22 타각 12:29:22 탈거,GI3756200024070977091,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:29:23,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7710,12:29:23 검사시작12:29:23 회로검사:PASS 12:29:27 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:29:28 타각 12:29:29 탈거,GI3756200024070977101,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:29:30,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7711,12:29:30 검사시작12:29:30 회로검사:PASS 12:29:49 저항검사 [R1: 8.62 < 8.73 < 9.28 :PASS] 12:29:50 타각 12:29:50 탈거,GI3756200024070977111,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:29:51,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7712,12:29:51 검사시작12:29:51 회로검사:PASS 12:29:55 저항검사 [R1: 8.62 < 8.69 < 9.28 :PASS] 12:29:55 타각 12:29:56 탈거,GI3756200024070977121,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:29:57,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7713,12:29:57 검사시작12:29:57 회로검사:PASS 12:30:01 저항검사 [R1: 8.62 < 8.70 < 9.28 :PASS] 12:30:01 타각 12:30:02 탈거,GI3756200024070977131,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:30:03,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7714,12:30:03 검사시작12:30:03 회로검사:PASS 12:30:16 저항검사 [R1: 8.62 < 8.67 < 9.28 :PASS] 12:30:17 타각 12:30:18 탈거,GI3756200024070977141,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:30:18,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7715,12:30:18 검사시작12:30:18 회로검사:PASS 12:30:21 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:30:22 타각 12:30:23 탈거,GI3756200024070977151,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:30:24,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7716,12:30:24 검사시작12:30:24 회로검사:PASS 12:30:30 저항검사 [R1: 8.62 < 8.73 < 9.28 :PASS] 12:30:31 타각 12:30:32 탈거,GI3756200024070977161,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:30:32,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7717,12:30:32 검사시작12:30:32 회로검사:PASS 12:30:37 저항검사 [R1: 8.62 < 8.76 < 9.28 :PASS] 12:30:38 타각 12:30:39 탈거,GI3756200024070977171,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:30:40,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7718,12:30:40 검사시작12:30:40 회로검사:PASS 12:30:45 저항검사 [R1: 8.62 < 8.64 < 9.28 :PASS] 12:30:46 타각 12:30:47 탈거,GI3756200024070977181,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:30:48,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7719,12:30:48 검사시작12:30:48 회로검사:PASS 12:30:51 저항검사 [R1: 8.62 < 8.71 < 9.28 :PASS] 12:30:52 타각 12:30:52 탈거,GI3756200024070977191,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:30:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7720,12:30:53 검사시작12:30:53 회로검사:PASS 12:30:56 저항검사 [R1: 8.62 < 8.71 < 9.28 :PASS] 12:30:57 타각 12:30:58 탈거,GI3756200024070977201,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:30:58,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7721,12:30:58 검사시작12:30:58 회로검사:PASS 12:31:02 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:31:03 타각 12:31:04 탈거,GI3756200024070977211,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:31:05,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7722,12:31:05 검사시작12:31:05 회로검사:PASS 12:31:43 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:31:44 타각 12:31:45 탈거,GI3756200024070977221,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:31:46,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7723,12:31:46 검사시작12:31:46 회로검사:PASS 12:31:50 저항검사 [R1: 8.62 < 8.66 < 9.28 :PASS] 12:31:51 타각 12:31:51 탈거,GI3756200024070977231,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:31:52,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7724,12:31:52 검사시작12:31:52 회로검사:PASS 12:31:56 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:31:57 타각 12:31:57 탈거,GI3756200024070977241,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:31:58,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7725,12:31:58 검사시작12:31:58 회로검사:PASS 12:33:08 저항검사 [R1: 8.62 < 8.71 < 9.28 :PASS] 12:33:09 타각 12:33:10 탈거,GI3756200024070977251,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:33:10,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7726,12:33:11 검사시작12:33:11 회로검사:PASS 12:33:13 저항검사 [R1: 8.62 < 8.64 < 9.28 :PASS] 12:33:14 타각 12:33:15 탈거,GI3756200024070977261,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:33:15,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7727,12:33:15 검사시작12:33:15 회로검사:PASS 12:33:18 저항검사 [R1: 8.62 < 8.69 < 9.28 :PASS] 12:33:19 타각 12:33:19 탈거,GI3756200024070977271,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:33:20,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7728,12:33:20 검사시작12:33:20 회로검사:PASS 12:33:38 저항검사 [R1: 8.62 < 8.68 < 9.28 :PASS] 12:33:39 타각 12:33:40 탈거,GI3756200024070977281,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:33:41,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7729,12:33:41 검사시작12:33:41 회로검사:PASS 12:33:45 저항검사 [R1: 8.62 < 8.66 < 9.28 :PASS] 12:33:45 타각 12:33:46 탈거,GI3756200024070977291,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:33:47,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7730,12:33:47 검사시작12:33:47 회로검사:PASS 12:33:50 저항검사 [R1: 8.31 < 8.65 < 8.94 :PASS] 12:33:51 타각 12:33:51 탈거,GI3756200024070977301,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:33:52,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7731,12:33:52 검사시작12:33:52 회로검사:PASS 12:33:57 저항검사 [R1: 8.62 < 8.69 < 9.28 :PASS] 12:33:58 타각 12:33:59 탈거,GI3756200024070977311,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:33:59,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7732,12:33:59 검사시작12:33:59 회로검사:PASS 12:34:18 저항검사 [R1: 8.62 < 8.70 < 9.28 :PASS] 12:34:19 타각 12:34:19 탈거,GI3756200024070977321,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:34:20,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7733,12:34:20 검사시작12:34:20 회로검사:PASS 12:34:23 저항검사 [R1: 8.62 < 8.71 < 9.28 :PASS] 12:34:24 타각 12:34:24 탈거,GI3756200024070977331,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:34:25,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7734,12:34:25 검사시작12:34:25 회로검사:PASS 12:34:28 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:34:29 타각 12:34:29 탈거,GI3756200024070977341,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:34:30,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7735,12:34:30 검사시작12:34:30 회로검사:PASS 12:34:33 저항검사 [R1: 8.62 < 8.66 < 9.28 :PASS] 12:34:34 타각 12:34:35 탈거,GI3756200024070977351,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:34:36,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7736,12:34:36 검사시작12:34:36 회로검사:PASS 12:34:39 저항검사 [R1: 8.62 < 8.63 < 9.28 :PASS] 12:34:40 타각 12:34:41 탈거,GI3756200024070977361,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:34:42,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7737,12:34:42 검사시작12:34:42 회로검사:PASS 12:34:46 저항검사 [R1: 8.62 < 8.75 < 9.28 :PASS] 12:34:47 타각 12:34:47 탈거,GI3756200024070977371,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:34:48,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7738,12:34:48 검사시작12:34:48 회로검사:PASS 12:34:51 저항검사 [R1: 8.62 < 8.66 < 9.28 :PASS] 12:34:52 타각 12:34:52 탈거,GI3756200024070977381,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:34:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7739,12:34:53 검사시작12:34:53 회로검사:PASS 12:36:14 저항검사 [R1: 8.62 < 8.67 < 9.28 :PASS] 12:36:15 타각 12:36:15 탈거,GI3756200024070977391,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:36:16,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7740,12:36:16 검사시작12:36:16 회로검사:PASS 12:36:24 저항검사 [R1: 8.62 < 8.67 < 9.28 :PASS] 12:36:25 타각 12:36:25 탈거,GI3756200024070977401,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:36:26,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7741,12:36:26 검사시작12:36:26 회로검사:PASS 12:36:29 저항검사 [R1: 8.62 < 8.63 < 9.28 :PASS] 12:36:30 타각 12:36:31 탈거,GI3756200024070977411,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:36:32,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7742,12:36:32 검사시작12:36:32 회로검사:PASS 12:36:44 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 12:36:45 타각 12:36:46 탈거,GI3756200024070977421,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:36:47,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7743,12:36:47 검사시작12:36:47 회로검사:PASS 12:36:50 저항검사 [R1: 8.62 < 8.69 < 9.28 :PASS] 12:36:51 타각 12:36:52 탈거,GI3756200024070977431,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:36:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,12:36:53 검사시작12:36:53 회로검사:PASS 12:37:13 저항검사 [R1: 8.62 < 8.50 < 9.28 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:37:23,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7744,12:37:23 검사시작12:37:23 회로검사:PASS 12:37:45 저항검사 [R1: 8.31 < 8.61 < 8.94 :PASS] 12:37:45 타각 12:37:46 탈거,GI3756200024070977441,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:37:47,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7745,12:37:47 검사시작12:37:47 회로검사:PASS 12:37:49 저항검사 [R1: 8.62 < 8.63 < 9.28 :PASS] 12:37:50 타각 12:37:51 탈거,GI3756200024070977451,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:37:51,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7746,12:37:51 검사시작12:37:51 회로검사:PASS 12:37:54 저항검사 [R1: 8.31 < 8.57 < 8.94 :PASS] 12:37:55 타각 12:37:56 탈거,GI3756200024070977461,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:37:57,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7747,12:37:57 검사시작12:37:57 회로검사:PASS 12:38:17 저항검사 [R1: 8.62 < 8.66 < 9.28 :PASS] 12:38:17 타각 12:38:18 탈거,GI3756200024070977471,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:38:19,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7748,12:38:19 검사시작12:38:19 회로검사:PASS 12:38:24 저항검사 [R1: 8.31 < 8.65 < 8.94 :PASS] 12:38:25 타각 12:38:25 탈거,GI3756200024070977481,,     ,UniversalTester V 1.38 Beta
